
:Issued: Sat Feb 10 01:50:57 2018
:Product: CACTus catalogue (http://sidc.be/cactus)
#----------------------------------------------------------------------
# Instrument: LASCO| Detector: c2 # Instrument: LASCO| Detector: c3
# Threshold : 0.300000 | Factor : 6 | Minimal CME width: 5
# 
# 
#----------------------------------------------------------------------
# Output: Detected cmemap with the following characteristics:
# 
#    CME: CME number 
#   Flow: Flow number. Flows are suspicious detections, their color in the detectionmap is dark blue
#     t0: onset time, earliest indication of liftoff
#    dt0: duration of liftoff (hours)
#     pa: principal angle, counterclockwise from North (degrees)
#     da: angular width (degrees), 
#      v: median velocity (km/s)
#     dv: variation (1 sigma) of velocity over the width of the CME
#   minv: lowest velocity detected within the CME
#   maxv: highest velocity detected within the CME
#  halo?: II if da>90, III if da>180, IV if da>270, indicating potential halo/partial halo CME
# 
# CME |          t0    | dt0| pa | da |  v  |  dv | minv| maxv| halo?
  0034|2011/10/06 23:05| 01 | 268| 010| 1008| 0348| 0679| 1487|    
  0035|2011/10/07 06:24| 03 | 323| 048| 0211| 0079| 0137| 0425|    
  0036|2011/10/07 06:24| 01 | 273| 008| 0452| 0034| 0400| 0488|    
  0037|2011/10/07 06:24| 00 | 269| 012| 0431| 0468| 0337| 1524|    
  0038|2011/10/07 16:12| 01 | 270| 014| 0137| 0000| 0135| 0137|    
  0039|2011/10/08 20:00| 02 | 119| 024| 0425| 0131| 0125| 0480|    
  0040|2011/10/08 20:36| 01 | 117| 012| 0408| 0173| 0132| 0431|    
  0041|2011/10/09 07:00| 01 | 066| 006| 0805| 0368| 0165| 1059|    
  0042|2011/10/11 05:18| 01 | 223| 016| 0305| 0034| 0251| 0339|    
  0043|2011/10/11 07:32| 01 | 275| 008| 0338| 0003| 0333| 0344|    
  0044|2011/10/11 15:11| 01 | 079| 012| 0579| 0026| 0557| 0633|    
  0045|2011/10/12 05:00| 00 | 022| 006| 0342| 0003| 0336| 0343|    
  0046|2011/10/12 05:15| 01 | 027| 008| 0508| 0040| 0466| 0577|    
  0047|2011/10/12 07:43| 00 | 065| 008| 0368| 0011| 0355| 0382|    
  0048|2011/10/13 01:48| 05 | 032| 118| 0188| 0043| 0111| 0277|  II
  0049|2011/10/13 02:03| 04 | 319| 056| 0346| 0061| 0265| 0501|    
  0050|2011/10/13 05:00| 01 | 086| 014| 0287| 0021| 0281| 0322|    
  0051|2011/10/13 05:45| 02 | 237| 016| 0856| 0094| 0798| 1064|    
  0052|2011/10/13 13:36| 02 | 259| 036| 0351| 0067| 0238| 0437|    
  0053|2011/10/13 15:24| 01 | 353| 016| 0516| 0095| 0419| 0702|    
  0054|2011/10/13 16:36| 02 | 082| 046| 0237| 0054| 0137| 0292|    
  0055|2011/10/13 20:36| 01 | 347| 012| 0538| 0002| 0538| 0542|    
  0056|2011/10/14 09:24| 03 | 058| 106| 0408| 0045| 0282| 0508|  II
  0057|2011/10/14 11:24| 01 | 251| 044| 0600| 0094| 0413| 0710|    
  0058|2011/10/14 12:24| 02 | 051| 164| 0618| 0123| 0383| 0905|  II
  0059|2011/10/14 13:36| 01 | 284| 058| 0870| 0585| 0207| 1953|    
  0060|2011/10/14 13:48| 02 | 191| 088| 0976| 0523| 0245| 1967|    
  0061|2011/10/14 13:48| 00 | 029| 028| 0398| 0056| 0279| 0431|    
  0062|2011/10/14 14:36| 01 | 064| 010| 0252| 0063| 0209| 0359|    
  0063|2011/10/14 19:24| 03 | 038| 070| 0508| 0090| 0381| 0694|    
  0064|2011/10/14 20:24| 01 | 060| 010| 0519| 0050| 0425| 0538|    
  0065|2011/10/14 21:16| 03 | 002| 014| 0478| 0444| 0140| 1562|    
  0066|2011/10/15 00:36| 00 | 354| 006| 0415| 0174| 0220| 0606|    
  0067|2011/10/15 01:36| 02 | 050| 030| 0447| 0250| 0293| 0919|    
  0068|2011/10/15 05:24| 01 | 300| 054| 0419| 0043| 0284| 0480|    
  0069|2011/10/15 07:00| 02 | 057| 048| 0568| 0038| 0474| 0618|    
  0070|2011/10/15 09:24| 02 | 356| 014| 0557| 0161| 0416| 0946|    
  0071|2011/10/15 09:48| 02 | 104| 014| 0138| 0145| 0134| 0416|    
  0072|2011/10/15 09:48| 01 | 184| 054| 0802| 0565| 0155| 1838|    
  0073|2011/10/15 09:48| 00 | 296| 006| 1126| 0408| 0425| 1488|    
  0074|2011/10/15 12:24| 02 | 265| 044| 0419| 0166| 0103| 0568|    
  0075|2011/10/15 14:36| 01 | 228| 006| 0425| 0130| 0413| 0686|    
  0076|2011/10/16 14:24| 03 | 302| 046| 0216| 0077| 0184| 0361|    
  0077|2011/10/17 09:24| 01 | 235| 036| 0145| 0150| 0141| 0416|    
  0078|2011/10/17 19:19| 04 | 084| 030| 0139| 0134| 0116| 0478|    
  0079|2011/10/17 19:54| 01 | 348| 022| 0584| 0357| 0381| 1614|    
  0080|2011/10/17 23:48| 03 | 092| 018| 0288| 0431| 0136| 1302|    
  0081|2011/10/18 08:12| 02 | 242| 082| 0358| 0065| 0232| 0504|    
  0082|2011/10/19 04:24| 02 | 254| 098| 0378| 0065| 0263| 0516|  II
  0083|2011/10/19 16:12| 01 | 311| 040| 0138| 0001| 0137| 0140|    
  0084|2011/10/19 17:24| 00 | 028| 010| 0137| 0001| 0136| 0140|    
  0085|2011/10/19 19:24| 03 | 289| 052| 0140| 0057| 0136| 0347|    
  0086|2011/10/20 03:36| 03 | 297| 104| 0618| 0217| 0293| 0892|  II
  0087|2011/10/20 04:24| 01 | 027| 008| 0654| 0028| 0624| 0702|    
  0088|2011/10/21 02:47| 01 | 243| 012| 0252| 0076| 0143| 0347|    
  0089|2011/10/21 08:48| 02 | 319| 088| 0422| 0098| 0248| 0664|    
  0090|2011/10/21 10:00| 01 | 279| 008| 0304| 0093| 0137| 0339|    
  0091|2011/10/21 13:36| 10 | 245| 104| 0332| 0052| 0211| 0425|  II
  0092|2011/10/21 17:12| 00 | 004| 006| 0139| 0004| 0131| 0141|    
  0093|2011/10/21 23:36| 10 | 309| 324| 0431| 0129| 0138| 0694|  IV
  0094|2011/10/22 11:00| 05 | 309| 312| 0694| 0218| 0251| 1096|  IV
  0095|2011/10/22 12:00| 00 | 108| 030| 1389| 0304| 0606| 1736|    
  0096|2011/10/22 12:00| 01 | 171| 048| 1276| 0378| 0422| 1736|    
  0097|2011/10/22 12:24| 01 | 274| 010| 0422| 0011| 0413| 0446|    
  0098|2011/10/23 10:24| 07 | 238| 026| 0270| 0115| 0137| 0462|    
  0099|2011/10/23 19:24| 00 | 244| 010| 0270| 0183| 0141| 0573|    
  0100|2011/10/23 23:48| 02 | 344| 042| 0297| 0138| 0140| 0686|    
  0101|2011/10/24 03:12| 03 | 036| 038| 0422| 0032| 0385| 0492|    
  0102|2011/10/24 13:36| 01 | 247| 008| 0415| 0001| 0413| 0416|    
  0103|2011/10/24 15:07| 02 | 082| 010| 0265| 0073| 0142| 0310|    
  0104|2011/10/24 15:22| 01 | 072| 034| 0354| 0028| 0306| 0395|    
  0105|2011/10/24 20:36| 02 | 104| 038| 0244| 0018| 0204| 0265|    
  0106|2011/10/25 04:00| 01 | 203| 040| 0419| 0003| 0413| 0428|    
  0107|2011/10/25 07:00| 05 | 090| 066| 0290| 0073| 0136| 0388|    
  0108|2011/10/25 12:12| 00 | 277| 008| 0459| 0021| 0452| 0496|    
  0109|2011/10/25 13:25| 01 | 245| 012| 0418| 0036| 0337| 0431|    
  0110|2011/10/26 09:48| 01 | 336| 030| 0211| 0016| 0206| 0245|    
  0111|2011/10/26 10:12| 03 | 268| 082| 0294| 0046| 0203| 0365|    
  0112|2011/10/26 13:25| 01 | 097| 016| 0324| 0067| 0284| 0452|    
  0113|2011/10/26 18:36| 01 | 099| 032| 0403| 0097| 0134| 0480|    
  0114|2011/10/26 19:48| 01 | 119| 020| 0137| 0001| 0136| 0139|    
  0115|2011/10/26 21:12| 01 | 079| 012| 0140| 0135| 0138| 0395|    
  0116|2011/10/26 21:24| 03 | 144| 066| 0137| 0002| 0132| 0140|    
  0117|2011/10/26 22:00| 00 | 045| 024| 0369| 0025| 0327| 0431|    
  0118|2011/10/27 00:24| 00 | 089| 008| 0600| 0178| 0419| 0905|    
  0119|2011/10/27 11:48| 02 | 053| 096| 0522| 0107| 0304| 0722|  II
  0120|2011/10/27 21:12| 01 | 031| 016| 0237| 0019| 0211| 0274|    
  0121|2011/10/27 22:38| 03 | 226| 086| 0227| 0057| 0143| 0323|    
  0122|2011/10/28 03:12| 02 | 039| 024| 0258| 0034| 0249| 0347|    
  0123|2011/10/28 04:28| 00 | 188| 018| 0363| 0103| 0328| 0577|    
  0124|2011/10/28 15:05| 01 | 094| 006| 0275| 0068| 0189| 0336|    
  0125|2011/10/28 15:48| 00 | 039| 008| 0142| 0001| 0141| 0144|    
  0126|2011/10/28 19:00| 02 | 042| 022| 0216| 0060| 0137| 0347|    
  0127|2011/10/28 20:36| 00 | 023| 020| 0330| 0086| 0246| 0484|    
  0128|2011/10/28 20:48| 00 | 221| 012| 0437| 0028| 0393| 0484|    
  0129|2011/10/28 21:24| 02 | 226| 058| 0343| 0024| 0290| 0395|    
  0130|2011/10/28 21:24| 00 | 199| 008| 0381| 0024| 0349| 0422|    
  0131|2011/10/28 23:24| 03 | 068| 026| 0318| 0101| 0137| 0419|    
  0132|2011/10/29 02:48| 01 | 028| 010| 0344| 0022| 0317| 0378|    
  0133|2011/10/29 18:00| 04 | 038| 062| 0340| 0120| 0136| 0416|    
  0134|2011/10/29 22:00| 02 | 013| 016| 0345| 0039| 0292| 0422|    
  0135|2011/10/30 08:00| 01 | 255| 056| 0241| 0065| 0135| 0385|    
  0136|2011/10/31 13:36| 01 | 064| 010| 0419| 0001| 0419| 0422|    
  0137|2011/10/31 16:36| 03 | 019| 076| 0359| 0061| 0207| 0456|    
  0138|2011/10/31 21:24| 00 | 071| 008| 0341| 0058| 0309| 0452|    
  0001|2011/11/01 04:12| 01 | 061| 040| 0425| 0040| 0349| 0529|    
  0002|2011/11/01 08:48| 00 | 069| 008| 1059| 0614| 0499| 1953|    
  0003|2011/11/01 16:12| 01 | 021| 008| 0425| 0050| 0415| 0515|    
  0004|2011/11/01 17:00| 01 | 351| 020| 0352| 0003| 0347| 0359|    
  0005|2011/11/02 03:12| 01 | 004| 030| 0209| 0049| 0131| 0299|    
  0006|2011/11/02 05:00| 02 | 041| 020| 0207| 0036| 0139| 0258|    
  0007|2011/11/02 05:24| 01 | 030| 006| 0237| 0006| 0230| 0244|    
  0008|2011/11/02 10:48| 00 | 344| 006| 0240| 0012| 0226| 0253|    
  0009|2011/11/02 21:25| 04 | 056| 074| 0353| 0064| 0256| 0457|    
  0010|2011/11/02 21:25| 01 | 134| 014| 0239| 0104| 0137| 0419|    
  0011|2011/11/03 01:25| 01 | 233| 012| 0389| 0048| 0306| 0434|    
  0012|2011/11/03 03:24| 01 | 085| 012| 0411| 0721| 0136| 1785|    
  0013|2011/11/03 23:12| 03 | 129| 344| 0598| 0194| 0287| 1157|  IV
  0014|2011/11/04 00:12| 03 | 162| 086| 0431| 0198| 0145| 0791|    
  0015|2011/11/04 01:25| 01 | 055| 100| 0690| 0108| 0480| 0922|  II
  0016|2011/11/04 01:25| 02 | 037| 032| 0314| 0089| 0152| 0422|    
  0017|2011/11/04 09:48| 01 | 104| 014| 0198| 0032| 0143| 0216|    
  0018|2011/11/04 23:36| 01 | 066| 010| 0323| 0135| 0136| 0499|    
  0019|2011/11/04 23:36| 01 | 064| 014| 0618| 0138| 0449| 0905|    
  0020|2011/11/05 04:00| 02 | 259| 016| 0328| 0061| 0209| 0416|    
  0021|2011/11/05 05:48| 02 | 358| 026| 0139| 0002| 0135| 0141|    
  0022|2011/11/05 06:00| 02 | 008| 058| 0446| 0094| 0328| 0631|    
  0023|2011/11/05 15:24| 01 | 113| 020| 0138| 0002| 0137| 0144|    
  0024|2011/11/06 01:36| 01 | 089| 016| 0186| 0056| 0135| 0303|    
  0025|2011/11/06 17:24| 02 | 261| 040| 0351| 0006| 0339| 0361|    
  0026|2011/11/07 03:48| 00 | 074| 006| 0272| 0142| 0130| 0419|    
  0027|2011/11/07 04:12| 01 | 052| 046| 0208| 0095| 0128| 0425|    
  0028|2011/11/07 05:00| 00 | 062| 010| 0131| 0000| 0130| 0132|    
  0029|2011/11/07 21:12| 01 | 275| 048| 0351| 0075| 0211| 0538|    
  0030|2011/11/07 23:24| 05 | 328| 114| 0473| 0189| 0131| 0702|  II
  0031|2011/11/08 00:12| 00 | 228| 014| 0387| 0088| 0224| 0446|    
  0032|2011/11/08 04:12| 01 | 053| 008| 0147| 0046| 0135| 0230|    
  0033|2011/11/08 05:12| 00 | 006| 006| 0290| 0017| 0262| 0304|    
  0034|2011/11/08 06:24| 01 | 164| 026| 0137| 0001| 0134| 0139|    
  0035|2011/11/08 11:36| 02 | 293| 108| 0445| 0092| 0393| 0631|  II
  0036|2011/11/09 08:36| 02 | 134| 114| 0419| 0078| 0226| 0508|  II
  0037|2011/11/09 11:36| 02 | 284| 038| 0510| 0029| 0469| 0568|    
  0038|2011/11/09 13:48| 04 | 085| 220| 0721| 0209| 0276| 1201| III
  0039|2011/11/09 15:24| 03 | 224| 098| 0772| 0655| 0135| 2016|  II
  0040|2011/11/09 16:24| 02 | 229| 020| 0136| 0001| 0134| 0139|    
  0041|2011/11/09 18:48| 01 | 340| 038| 0679| 0168| 0242| 0892|    
  0042|2011/11/09 21:25| 01 | 022| 006| 0347| 0003| 0341| 0348|    
  0043|2011/11/09 21:48| 01 | 254| 014| 0172| 0038| 0103| 0209|    
  0044|2011/11/09 22:27| 01 | 022| 006| 0295| 0008| 0293| 0312|    
  0045|2011/11/10 03:48| 01 | 300| 106| 0422| 0056| 0369| 0548|  II
  0046|2011/11/11 07:12| 02 | 246| 074| 0679| 0166| 0422| 1136|    
  0047|2011/11/11 11:12| 00 | 084| 010| 0140| 0000| 0139| 0140|    
  0048|2011/11/11 17:00| 02 | 251| 060| 0425| 0086| 0286| 0584|    
  0049|2011/11/12 18:48| 03 | 084| 178| 0415| 0110| 0258| 0702|  II
  0050|2011/11/12 18:48| 00 | 117| 012| 0665| 0033| 0612| 0694|    
  0051|2011/11/13 03:48| 01 | 212| 018| 0425| 0163| 0142| 0718|    
  0052|2011/11/13 18:48| 02 | 009| 252| 0508| 0112| 0225| 0762| III
  0053|2011/11/13 18:48| 01 | 093| 072| 0385| 0043| 0285| 0434|    
  0054|2011/11/13 20:00| 01 | 033| 020| 0138| 0039| 0136| 0221|    
  0055|2011/11/13 20:36| 00 | 234| 010| 1602| 0045| 1562| 1689|    
  0056|2011/11/13 20:36| 01 | 033| 012| 0139| 0030| 0136| 0212|    
  0057|2011/11/14 02:24| 01 | 219| 020| 0351| 0136| 0211| 0631|    
  0058|2011/11/14 08:36| 01 | 268| 010| 0679| 0008| 0664| 0686|    
  0059|2011/11/14 10:00| 01 | 328| 034| 0346| 0096| 0142| 0437|    
  0060|2011/11/14 10:12| 00 | 349| 012| 0257| 0037| 0202| 0322|    
  0061|2011/11/14 16:36| 03 | 001| 096| 0419| 0068| 0242| 0529|  II
  0062|2011/11/14 20:12| 03 | 190| 114| 0468| 0089| 0272| 0664|  II
  0063|2011/11/15 00:24| 01 | 316| 058| 0282| 0075| 0139| 0381|    
  0064|2011/11/15 05:24| 02 | 054| 158| 0484| 0054| 0300| 0563|  II
  0065|2011/11/15 06:48| 01 | 018| 010| 0458| 0012| 0441| 0473|    
  0066|2011/11/15 09:48| 02 | 325| 080| 0258| 0124| 0138| 0584|    
  0067|2011/11/15 15:41| 06 | 103| 060| 0138| 0003| 0135| 0146|    
  0068|2011/11/16 03:24| 06 | 314| 086| 0367| 0116| 0140| 0664|    
  0069|2011/11/16 14:24| 02 | 298| 078| 0369| 0081| 0194| 0459|    
  0070|2011/11/16 17:12| 02 | 074| 078| 0353| 0048| 0288| 0500|    
  0071|2011/11/17 07:48| 02 | 071| 052| 0209| 0062| 0137| 0351|    
  0072|2011/11/17 09:24| 00 | 050| 006| 0240| 0006| 0232| 0248|    
  0073|2011/11/17 17:12| 02 | 238| 106| 0140| 0043| 0131| 0296|  II
  0074|2011/11/17 20:36| 04 | 144| 360| 0771| 0375| 0142| 1644|  IV
  0075|2011/11/17 21:36| 01 | 055| 008| 0325| 0020| 0301| 0345|    
  0076|2011/11/17 22:00| 02 | 100| 026| 0365| 0076| 0209| 0477|    
  0077|2011/11/17 22:24| 01 | 220| 010| 0516| 0048| 0425| 0573|    
  0078|2011/11/18 00:36| 01 | 102| 014| 0615| 0035| 0595| 0694|    
  0079|2011/11/18 03:24| 01 | 220| 010| 0610| 0115| 0440| 0771|    
  0080|2011/11/18 04:36| 01 | 287| 032| 0440| 0006| 0428| 0446|    
  0081|2011/11/18 04:36| 01 | 057| 016| 0457| 0038| 0381| 0488|    
  0082|2011/11/18 17:00| 02 | 116| 018| 0488| 0126| 0403| 0781|    
  0083|2011/11/18 19:48| 01 | 071| 008| 0267| 0207| 0227| 0651|    
  0084|2011/11/19 01:48| 01 | 304| 054| 0387| 0048| 0279| 0500|    
  0085|2011/11/19 02:00| 02 | 226| 026| 0341| 0135| 0136| 0473|    
  0086|2011/11/19 07:12| 01 | 078| 006| 0415| 0073| 0336| 0538|    
  0087|2011/11/20 01:36| 02 | 072| 006| 0426| 0033| 0393| 0480|    
  0088|2011/11/20 13:36| 02 | 343| 020| 0388| 0036| 0325| 0440|    
  0089|2011/11/20 14:00| 01 | 062| 058| 0387| 0066| 0301| 0584|    
  0090|2011/11/20 15:24| 03 | 253| 100| 0339| 0039| 0245| 0416|  II
  0091|2011/11/20 15:24| 01 | 257| 012| 0134| 0002| 0129| 0136|    
  0092|2011/11/20 22:24| 01 | 280| 018| 0516| 0064| 0440| 0644|    
  0093|2011/11/20 22:36| 02 | 339| 056| 0403| 0040| 0307| 0434|    
  0094|2011/11/20 23:12| 01 | 043| 040| 0516| 0044| 0422| 0600|    
  0095|2011/11/20 23:36| 01 | 093| 020| 0393| 0037| 0328| 0431|    
  0096|2011/11/21 03:12| 03 | 246| 034| 0318| 0070| 0209| 0466|    
  0097|2011/11/21 15:24| 02 | 330| 026| 0261| 0028| 0210| 0301|    
  0098|2011/11/21 15:24| 01 | 246| 010| 0242| 0005| 0232| 0247|    
  0099|2011/11/22 01:48| 08 | 323| 056| 0145| 0061| 0130| 0249|    
  0100|2011/11/22 05:24| 01 | 347| 012| 0137| 0179| 0134| 0416|    
  0101|2011/11/22 06:24| 02 | 059| 100| 0490| 0083| 0299| 0672|  II
  0102|2011/11/22 08:36| 03 | 251| 036| 0320| 0078| 0136| 0425|    
  0103|2011/11/22 12:24| 01 | 067| 028| 0529| 0157| 0231| 0595|    
  0104|2011/11/22 21:28| 06 | 291| 168| 0512| 0141| 0138| 0702|  II
  0105|2011/11/23 05:00| 01 | 265| 016| 0451| 0149| 0413| 0694|    
  0106|2011/11/23 07:24| 03 | 033| 060| 0369| 0041| 0271| 0440|    
  0107|2011/11/23 09:24| 02 | 349| 068| 0413| 0136| 0229| 0781|    
  0108|2011/11/23 10:00| 01 | 058| 006| 0299| 0017| 0284| 0328|    
  0109|2011/11/23 10:48| 01 | 343| 008| 0258| 0016| 0232| 0276|    
  0110|2011/11/23 13:36| 01 | 261| 020| 0388| 0057| 0336| 0516|    
  0111|2011/11/23 19:00| 02 | 272| 034| 0378| 0029| 0314| 0398|    
  0112|2011/11/24 01:25| 02 | 252| 086| 0694| 0208| 0345| 1179|    
  0113|2011/11/24 01:48| 00 | 342| 006| 0609| 0202| 0289| 0833|    
  0114|2011/11/24 04:12| 01 | 053| 024| 0416| 0016| 0376| 0437|    
  0115|2011/11/24 04:24| 00 | 092| 010| 0488| 0009| 0488| 0504|    
  0116|2011/11/25 02:00| 03 | 229| 028| 0247| 0060| 0133| 0309|    
  0117|2011/11/25 03:12| 03 | 051| 040| 0345| 0156| 0211| 0694|    
  0118|2011/11/25 04:28| 01 | 260| 026| 0296| 0035| 0283| 0370|    
  0119|2011/11/25 04:49| 00 | 059| 008| 0345| 0390| 0139| 1019|    
  0120|2011/11/26 00:24| 02 | 230| 018| 0320| 0037| 0282| 0405|    
  0121|2011/11/26 01:26| 02 | 276| 038| 0276| 0100| 0137| 0446|    
  0122|2011/11/26 07:12| 04 | 286| 358| 0672| 0164| 0138| 0989|  IV
  0123|2011/11/26 08:24| 01 | 233| 016| 0282| 0622| 0138| 1785|    
  0124|2011/11/26 16:24| 02 | 227| 024| 0647| 0053| 0529| 0699|    
  0125|2011/11/26 18:48| 01 | 255| 016| 0271| 0014| 0240| 0288|    
  0126|2011/11/26 21:12| 01 | 280| 014| 0419| 0049| 0317| 0428|    
  0127|2011/11/27 10:36| 04 | 254| 078| 0368| 0108| 0135| 0558|    
  0128|2011/11/27 13:36| 00 | 044| 018| 0431| 0076| 0393| 0612|    
  0129|2011/11/27 14:36| 02 | 008| 030| 0141| 0040| 0138| 0213|    
  0130|2011/11/27 19:00| 03 | 272| 054| 0281| 0081| 0136| 0411|    
  0131|2011/11/27 21:12| 01 | 041| 048| 0207| 0017| 0201| 0248|    
  0132|2011/11/28 06:48| 02 | 060| 130| 0413| 0067| 0263| 0496|  II
  0133|2011/11/28 07:12| 02 | 100| 010| 0298| 0108| 0138| 0411|    
  0134|2011/11/28 08:24| 04 | 284| 070| 0232| 0060| 0136| 0349|    
  0135|2011/11/28 08:48| 01 | 326| 018| 0376| 0044| 0292| 0422|    
  0136|2011/11/28 10:36| 01 | 284| 006| 0140| 0001| 0139| 0142|    
  0137|2011/11/28 18:00| 03 | 081| 044| 0139| 0063| 0117| 0299|    
  0138|2011/11/28 23:24| 00 | 001| 028| 0159| 0022| 0136| 0210|    
  0139|2011/11/29 03:24| 01 | 174| 014| 0139| 0001| 0137| 0141|    
  0140|2011/11/29 23:12| 02 | 139| 096| 0679| 0217| 0193| 0812|  II
  0141|2011/11/29 23:12| 00 | 031| 008| 0584| 0189| 0309| 0762|    
  0142|2011/11/30 20:00| 01 | 187| 052| 0141| 0036| 0136| 0211|    
  0143|2011/11/30 21:12| 01 | 186| 014| 0167| 0039| 0137| 0243|    
  0144|2011/11/30 21:24| 04 | 184| 238| 0410| 0218| 0140| 1179| III
  0145|2011/11/30 21:24| 01 | 132| 010| 0459| 0038| 0422| 0525|    
  0146|2011/11/30 23:24| 05 | 039| 132| 0539| 0122| 0296| 0753|  II
  0001|2011/12/01 00:12| 02 | 273| 056| 1213| 0114| 0961| 1487|    
  0002|2011/12/01 00:12| 02 | 044| 086| 1262| 0358| 0476| 1736|    
  0003|2011/12/01 00:12| 02 | 181| 068| 0702| 0496| 0268| 1736|    
  0004|2011/12/01 00:36| 01 | 107| 008| 1157| 0263| 1008| 1689|    
  0005|2011/12/01 01:25| 01 | 265| 012| 1338| 0074| 1226| 1430|    
  0006|2011/12/01 03:12| 01 | 283| 008| 1157| 0650| 0343| 1838|    
  0007|2011/12/01 05:24| 02 | 064| 022| 0414| 0101| 0278| 0600|    
  0008|2011/12/01 07:48| 04 | 284| 042| 0294| 0166| 0135| 0600|    
  0009|2011/12/02 16:24| 02 | 279| 020| 0484| 0134| 0269| 0651|    
  0010|2011/12/02 18:00| 05 | 334| 046| 0416| 0046| 0309| 0477|    
  0011|2011/12/02 23:48| 03 | 294| 018| 0200| 0112| 0138| 0413|    
  0012|2011/12/03 07:36| 02 | 244| 122| 0413| 0008| 0388| 0425|  II
  0013|2011/12/03 07:48| 01 | 284| 010| 0363| 0075| 0282| 0462|    
  0014|2011/12/03 09:48| 01 | 078| 038| 0215| 0052| 0138| 0322|    
  0015|2011/12/03 11:36| 02 | 306| 126| 0595| 0077| 0413| 0744|  II
  0016|2011/12/03 13:36| 00 | 175| 024| 1251| 0113| 1097| 1455|    
  0017|2011/12/03 14:29| 01 | 263| 008| 0353| 0101| 0320| 0552|    
  0018|2011/12/03 15:48| 03 | 352| 082| 0317| 0069| 0205| 0473|    
  0019|2011/12/03 18:12| 01 | 101| 012| 0206| 0104| 0136| 0419|    
  0020|2011/12/03 19:12| 01 | 046| 022| 0204| 0042| 0136| 0254|    
  0021|2011/12/03 20:48| 01 | 104| 010| 0256| 0086| 0241| 0405|    
  0022|2011/12/04 05:48| 01 | 029| 008| 0416| 0003| 0413| 0419|    
  0023|2011/12/04 13:25| 01 | 226| 042| 0140| 0122| 0102| 0425|    
  0024|2011/12/04 18:12| 03 | 301| 080| 0484| 0075| 0317| 0694|    
  0025|2011/12/04 20:24| 01 | 107| 068| 0345| 0064| 0241| 0543|    
  0026|2011/12/05 17:36| 00 | 106| 010| 0139| 0004| 0134| 0147|    
  0027|2011/12/05 22:12| 02 | 110| 030| 0382| 0064| 0265| 0435|    
  0028|2011/12/06 10:12| 01 | 290| 074| 0437| 0084| 0374| 0686|    
  0029|2011/12/06 12:50| 01 | 277| 020| 0259| 0042| 0142| 0267|    
  0030|2011/12/07 05:24| 02 | 309| 108| 0416| 0049| 0282| 0492|  II
  0031|2011/12/07 05:48| 01 | 025| 024| 0413| 0120| 0131| 0516|    
  0032|2011/12/07 09:36| 01 | 013| 108| 0508| 0134| 0279| 0726|  II
  0033|2011/12/07 09:48| 02 | 278| 054| 0425| 0104| 0325| 0702|    
  0034|2011/12/08 17:24| 00 | 101| 008| 0558| 0021| 0520| 0568|    
  0035|2011/12/09 00:48| 00 | 356| 014| 0466| 0035| 0413| 0525|    
  0036|2011/12/09 01:25| 01 | 354| 018| 0448| 0020| 0400| 0473|    
  0037|2011/12/09 04:28| 02 | 054| 014| 0145| 0014| 0126| 0177|    
  0038|2011/12/09 07:48| 01 | 056| 014| 0232| 0169| 0197| 0651|    
  0039|2011/12/09 12:12| 03 | 094| 058| 0288| 0048| 0178| 0325|    
  0040|2011/12/09 12:12| 01 | 058| 030| 0587| 0181| 0330| 0811|    
  0041|2011/12/10 10:48| 03 | 031| 056| 0233| 0053| 0173| 0347|    
  0042|2011/12/10 14:48| 03 | 325| 044| 0142| 0142| 0136| 0431|    
  0043|2011/12/10 19:24| 02 | 293| 112| 0390| 0038| 0301| 0488|  II
  0044|2011/12/10 19:24| 01 | 265| 012| 0263| 0106| 0229| 0473|    
  0045|2011/12/10 19:24| 02 | 296| 018| 0372| 0151| 0137| 0449|    
  0046|2011/12/10 20:48| 01 | 342| 014| 0492| 0453| 0197| 1562|    
  0047|2011/12/10 21:12| 00 | 266| 006| 0325| 0017| 0301| 0347|    
  0048|2011/12/11 05:24| 00 | 075| 008| 0422| 0005| 0416| 0428|    
  0049|2011/12/11 08:00| 02 | 038| 106| 0341| 0081| 0141| 0469|  II
  0050|2011/12/11 10:12| 02 | 351| 080| 0279| 0047| 0229| 0403|    
  0051|2011/12/12 18:12| 04 | 339| 076| 0369| 0066| 0216| 0488|    
  0052|2011/12/13 02:00| 02 | 218| 070| 0500| 0064| 0351| 0618|    
  0053|2011/12/13 06:00| 02 | 240| 018| 0451| 0068| 0411| 0584|    
  0054|2011/12/14 01:25| 02 | 246| 014| 0354| 0045| 0253| 0411|    
  0055|2011/12/14 04:24| 04 | 249| 036| 0534| 0192| 0393| 0979|    
  0056|2011/12/14 11:12| 02 | 242| 078| 0411| 0038| 0299| 0466|    
  0057|2011/12/14 11:24| 02 | 267| 008| 0892| 0334| 0414| 1157|    
  0058|2011/12/14 15:24| 02 | 055| 136| 0440| 0070| 0284| 0580|  II
  0059|2011/12/14 16:37| 00 | 085| 016| 0332| 0074| 0231| 0437|    
  0060|2011/12/14 23:12| 01 | 224| 010| 0290| 0063| 0226| 0405|    
  0061|2011/12/15 05:24| 05 | 231| 072| 0192| 0036| 0141| 0294|    
  0062|2011/12/15 06:24| 02 | 256| 050| 0359| 0024| 0301| 0385|    
  0063|2011/12/15 19:36| 02 | 237| 012| 0491| 0053| 0393| 0538|    
